plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2184,19,34,5,3,1,1,19,1065,NW13502,YldQtl-Val_2014_Lincoln,5151,88,792
2185,19,35,5,3,1,1,19,1088,NE13571,YldQtl-Val_2014_Lincoln,4748,96,769
2186,19,36,5,3,1,1,19,1087,NE13498,YldQtl-Val_2014_Lincoln,4486,98,816
2187,19,37,5,3,1,1,19,1031,13_13,YldQtl-Val_2014_Lincoln,4398,96,774
2188,19,38,5,3,1,1,19,1032,13_59,YldQtl-Val_2014_Lincoln,5138,94,763
2189,19,39,5,3,1,1,19,1092,NE13470,YldQtl-Val_2014_Lincoln,5246,80,766
2190,19,40,5,3,1,1,19,1091,NE13510,YldQtl-Val_2014_Lincoln,5064,82,782
2381,19,41,5,3,1,2,19,1076,NE13637,YldQtl-Val_2014_Lincoln,5319,95,749
2382,19,42,6,3,2,2,19,1075,NE13607,YldQtl-Val_2014_Lincoln,4647,96,735
2383,19,43,6,3,2,2,19,1089,NW13669,YldQtl-Val_2014_Lincoln,5077,98,751
2384,19,44,6,3,2,2,19,1090,NW13652,YldQtl-Val_2014_Lincoln,5145,100,778
2385,19,45,6,3,2,2,19,1151,CO11D1418,YldQtl-Val_2014_Lincoln,5071,88,816
2386,19,46,6,3,2,2,19,1152,CO11D1431,YldQtl-Val_2014_Lincoln,5077,86,792
2387,19,47,6,3,2,2,19,1149,CO11D1409,YldQtl-Val_2014_Lincoln,5555,94,785
2388,19,48,6,3,2,2,19,1150,CO11D1414,YldQtl-Val_2014_Lincoln,4452,94,759
2389,19,49,6,3,2,2,19,1026,11_73,YldQtl-Val_2014_Lincoln,5279,102,788
2390,19,50,6,3,2,2,19,1025,11_26,YldQtl-Val_2014_Lincoln,5192,95,799
2191,20,31,5,3,1,1,20,1006,NH13692,YldQtl-Val_2014_Lincoln,3161,110,723
2192,20,32,5,3,1,1,20,1005,NH13693,YldQtl-Val_2014_Lincoln,3867,103,721
2193,20,33,5,3,1,1,20,1081,NW13536,YldQtl-Val_2014_Lincoln,4344,90,751
2194,20,34,5,3,1,1,20,1082,NW13666,YldQtl-Val_2014_Lincoln,3369,76,722
2195,20,35,5,3,1,1,20,1023,NE13412,YldQtl-Val_2014_Lincoln,4378,96,810
2196,20,36,5,3,1,1,20,1024,NE13630,YldQtl-Val_2014_Lincoln,5380,90,739
2197,20,37,5,3,1,1,20,1135,CO11D1248,YldQtl-Val_2014_Lincoln,5387,86,796
2198,20,38,5,3,1,1,20,1134,CO11D1240,YldQtl-Val_2014_Lincoln,5198,72,777
2199,20,39,5,3,1,1,20,1136,CO11D1268,YldQtl-Val_2014_Lincoln,5555,90,805
2200,20,40,5,3,1,1,20,1133,CO11D1236,YldQtl-Val_2014_Lincoln,5272,88,776
2391,20,41,5,3,1,2,20,1067,NE13449,YldQtl-Val_2014_Lincoln,5528,85,757
2392,20,42,6,3,2,2,20,1068,NE13628,YldQtl-Val_2014_Lincoln,5151,95,784
2393,20,43,6,3,2,2,20,1079,NW13516,YldQtl-Val_2014_Lincoln,5441,84,761
2394,20,44,6,3,2,2,20,1080,NW13563,YldQtl-Val_2014_Lincoln,5037,94,763
2395,20,45,6,3,2,2,20,1001,NE12571,YldQtl-Val_2014_Lincoln,5508,95,792
2396,20,46,6,3,2,2,20,1002,NE12568,YldQtl-Val_2014_Lincoln,3457,90,750
2397,20,47,6,3,2,2,20,1132,CO11D1231,YldQtl-Val_2014_Lincoln,4755,100,732
2398,20,48,6,3,2,2,20,1130,CO11D1219,YldQtl-Val_2014_Lincoln,4304,95,774
2399,20,49,6,3,2,2,20,1131,CO11D1221,YldQtl-Val_2014_Lincoln,4425,94,760
2400,20,50,6,3,2,2,20,1129,CO11D1213,YldQtl-Val_2014_Lincoln,5198,85,787
3101,21,31,5,3,1,1,21,1210,CT185,YldQtl-Val_2014_Lincoln,3786,96,792
3102,21,32,5,3,1,1,21,1209,CT163,YldQtl-Val_2014_Lincoln,2293,80,681
3103,21,33,5,3,1,1,21,1201,CT103,YldQtl-Val_2014_Lincoln,4190,96,814
3104,21,34,5,3,1,1,21,1208,CT154,YldQtl-Val_2014_Lincoln,3188,74,737
3105,21,35,5,3,1,1,21,1214,CT224,YldQtl-Val_2014_Lincoln,3268,84,773
3106,21,36,5,3,1,1,21,1207,CT135,YldQtl-Val_2014_Lincoln,4109,74,782
3107,21,37,5,3,1,1,21,1218,CT64,YldQtl-Val_2014_Lincoln,4391,82,786
3108,21,38,5,3,1,1,21,1213,CT213,YldQtl-Val_2014_Lincoln,4761,90,780
3109,21,39,5,3,1,1,21,1211,CT194,YldQtl-Val_2014_Lincoln,4539,84,737
3110,21,40,5,3,1,1,21,1204,CT112,YldQtl-Val_2014_Lincoln,2878,82,761
3201,21,41,5,3,1,2,21,1194,TX1112_112,YldQtl-Val_2014_Lincoln,4539,92,829
3202,21,42,6,3,2,2,21,1198,TX1112_122,YldQtl-Val_2014_Lincoln,4687,80,795
3203,21,43,6,3,2,2,21,1199,TX1112_123,YldQtl-Val_2014_Lincoln,3901,90,808
3204,21,44,6,3,2,2,21,1188,TX1112_67,YldQtl-Val_2014_Lincoln,4499,94,817
3205,21,45,6,3,2,2,21,1189,TX1112_69,YldQtl-Val_2014_Lincoln,4600,92,787
3206,21,46,6,3,2,2,21,1183,TX1112_46,YldQtl-Val_2014_Lincoln,4311,74,798
3207,21,47,6,3,2,2,21,1186,TX1112_63,YldQtl-Val_2014_Lincoln,4425,86,785
3208,21,48,6,3,2,2,21,1187,TX1112_65,YldQtl-Val_2014_Lincoln,4418,88,792
3209,21,49,6,3,2,2,21,1184,TX1112_48,YldQtl-Val_2014_Lincoln,4580,82,791
3210,21,50,6,3,2,2,21,1192,TX1112_108,YldQtl-Val_2014_Lincoln,4808,84,797
3111,22,31,5,3,1,1,22,1220,CT95,YldQtl-Val_2014_Lincoln,4210,82,798
3112,22,32,5,3,1,1,22,1203,CT111,YldQtl-Val_2014_Lincoln,4089,86,776
3113,22,33,5,3,1,1,22,1217,CT38,YldQtl-Val_2014_Lincoln,4082,82,805
3114,22,34,5,3,1,1,22,1212,CT199,YldQtl-Val_2014_Lincoln,4048,84,781
3115,22,35,5,3,1,1,22,1216,CT30,YldQtl-Val_2014_Lincoln,2730,74,785
3116,22,36,5,3,1,1,22,1219,CT69,YldQtl-Val_2014_Lincoln,3974,96,802
3117,22,37,5,3,1,1,22,1206,CT125,YldQtl-Val_2014_Lincoln,3342,90,759
3118,22,38,5,3,1,1,22,1202,CT110,YldQtl-Val_2014_Lincoln,2986,90,716
3119,22,39,5,3,1,1,22,1205,CT115,YldQtl-Val_2014_Lincoln,4075,92,780
3120,22,40,5,3,1,1,22,1215,CT237,YldQtl-Val_2014_Lincoln,3961,76,766
3211,22,41,5,3,1,2,22,1200,TX1112_124,YldQtl-Val_2014_Lincoln,5003,80,797
3212,22,42,6,3,2,2,22,1191,TX1112_105,YldQtl-Val_2014_Lincoln,4378,92,813
3213,22,43,6,3,2,2,22,1195,TX1112_113,YldQtl-Val_2014_Lincoln,4748,76,796
3214,22,44,6,3,2,2,22,1197,TX1112_119,YldQtl-Val_2014_Lincoln,4560,90,801
3215,22,45,6,3,2,2,22,1181,TX1112_10,YldQtl-Val_2014_Lincoln,5084,90,806
3216,22,46,6,3,2,2,22,1196,TX1112_115,YldQtl-Val_2014_Lincoln,4156,82,798
3217,22,47,6,3,2,2,22,1190,TX1112_87,YldQtl-Val_2014_Lincoln,4365,80,792
3218,22,48,6,3,2,2,22,1182,TX1112_11,YldQtl-Val_2014_Lincoln,4492,80,797
3219,22,49,6,3,2,2,22,1193,TX1112_111,YldQtl-Val_2014_Lincoln,5151,92,756
3220,22,50,6,3,2,2,22,1185,TX1112_52,YldQtl-Val_2014_Lincoln,4997,86,769
2001,1,1,1,1,1,1,1,1090,NW13652,YldQtl-Val_2014_Mead,NA,NA,NA
2002,1,2,1,1,1,1,1,1089,NW13669,YldQtl-Val_2014_Mead,12038,106,39
2003,1,3,1,1,1,1,1,1004,15_18,YldQtl-Val_2014_Mead,12038,85,64
2004,1,4,1,1,1,1,1,1003,15_44,YldQtl-Val_2014_Mead,11971,85,77
2005,1,5,1,1,1,1,1,1083,NW13499,YldQtl-Val_2014_Mead,12038,96,51
2006,1,6,1,1,1,1,1,1084,NW13572,YldQtl-Val_2014_Mead,12038,96,39
2007,1,7,1,1,1,1,1,1175,CO11D1731,YldQtl-Val_2014_Mead,12240,78,77
2008,1,8,1,1,1,1,1,1176,CO11D1746,YldQtl-Val_2014_Mead,12038,88,77
2009,1,9,1,1,1,1,1,1173,CO11D1686,YldQtl-Val_2014_Mead,12038,85,64
2010,1,10,1,1,1,1,1,1174,CO11D1715,YldQtl-Val_2014_Mead,11971,84,77
2201,1,11,2,1,1,2,1,1002,NE12568,YldQtl-Val_2014_Mead,12038,80,103
2202,1,12,2,1,2,2,1,1001,NE12571,YldQtl-Val_2014_Mead,12038,90,90
2203,1,13,2,1,2,2,1,1085,NW13455,YldQtl-Val_2014_Mead,12172,94,26
2204,1,14,2,1,2,2,1,1086,NW13526,YldQtl-Val_2014_Mead,12038,79,90
2205,1,15,2,1,2,2,1,1104,Goodsyn23,YldQtl-Val_2014_Mead,11903,104,90
2206,1,16,2,1,2,2,1,1103,Goodsyn28,YldQtl-Val_2014_Mead,11903,104,77
2207,1,17,2,1,2,2,1,1121,CO11D1140,YldQtl-Val_2014_Mead,12240,90,64
2208,1,18,2,1,2,2,1,1123,CO11D1156,YldQtl-Val_2014_Mead,12240,86,39
2209,1,19,2,1,2,2,1,1122,Freeman,YldQtl-Val_2014_Mead,12172,86,39
2210,1,20,2,1,2,2,1,1124,CO11D1159,YldQtl-Val_2014_Mead,11971,92,51
2011,2,1,1,1,1,1,2,1109,Goodsyn51,YldQtl-Val_2014_Mead,NA,NA,NA
2012,2,2,1,1,1,1,2,1110,Goodsyn58,YldQtl-Val_2014_Mead,12038,105,51
2013,2,3,1,1,1,1,2,1068,NE13628,YldQtl-Val_2014_Mead,12038,95,51
2014,2,4,1,1,1,1,2,1067,NE13449,YldQtl-Val_2014_Mead,12172,84,77
2015,2,5,1,1,1,1,2,1113,Goodsyn72,YldQtl-Val_2014_Mead,12038,112,51
2016,2,6,1,1,1,1,2,1114,Goodsyn80,YldQtl-Val_2014_Mead,12172,110,51
2017,2,7,1,1,1,1,2,1101,Goodsyn12,YldQtl-Val_2014_Mead,11903,110,77
2018,2,8,1,1,1,1,2,1102,Goodsyn17,YldQtl-Val_2014_Mead,12038,104,77
2019,2,9,1,1,1,1,2,1024,NE13630,YldQtl-Val_2014_Mead,12374,87,64
2020,2,10,1,1,1,1,2,1023,NE13412,YldQtl-Val_2014_Mead,12105,92,90
2211,2,11,2,1,1,2,2,1097,NE13660,YldQtl-Val_2014_Mead,12374,88,26
2212,2,12,2,1,2,2,2,1098,NE13655,YldQtl-Val_2014_Mead,12240,102,NA
2213,2,13,2,1,2,2,2,1067,NE13449,YldQtl-Val_2014_Mead,12038,82,116
2214,2,14,2,1,2,2,2,1068,NE13628,YldQtl-Val_2014_Mead,12307,84,77
2215,2,15,2,1,2,2,2,1063,NE13627,YldQtl-Val_2014_Mead,12307,86,39
2216,2,16,2,1,2,2,2,1064,NE13556,YldQtl-Val_2014_Mead,12240,96,64
2217,2,17,2,1,2,2,2,1129,CO11D1213,YldQtl-Val_2014_Mead,12038,88,116
2218,2,18,2,1,2,2,2,1132,CO11D1231,YldQtl-Val_2014_Mead,11971,90,116
2219,2,19,2,1,2,2,2,1130,CO11D1219,YldQtl-Val_2014_Mead,12038,88,51
2220,2,20,2,1,2,2,2,1131,CO11D1221,YldQtl-Val_2014_Mead,12038,85,103
2021,3,1,1,1,1,1,3,1119,CO11D1125,YldQtl-Val_2014_Mead,NA,NA,NA
2022,3,2,1,1,1,1,3,1120,CO11D1127,YldQtl-Val_2014_Mead,11971,85,77
2023,3,3,1,1,1,1,3,1117,CO11D1111,YldQtl-Val_2014_Mead,11971,84,77
2024,3,4,1,1,1,1,3,1118,CO11D1119,YldQtl-Val_2014_Mead,12307,84,77
2025,3,5,1,1,1,1,3,1147,CO11D1380,YldQtl-Val_2014_Mead,11836,88,51
2026,3,6,1,1,1,1,3,1145,CO11D1353,YldQtl-Val_2014_Mead,12038,98,64
2027,3,7,1,1,1,1,3,1148,CO11D1397,YldQtl-Val_2014_Mead,12038,78,51
2028,3,8,1,1,1,1,3,1146,CO11D1371,YldQtl-Val_2014_Mead,11903,95,64
2029,3,9,1,1,1,1,3,1091,NE13510,YldQtl-Val_2014_Mead,11971,83,64
2030,3,10,1,1,1,1,3,1092,NE13470,YldQtl-Val_2014_Mead,11971,78,64
2221,3,11,2,1,1,2,3,1155,CO11D1543,YldQtl-Val_2014_Mead,12038,94,116
2222,3,12,2,1,2,2,3,1089,NW13669,YldQtl-Val_2014_Mead,11769,87,64
2223,3,13,2,1,2,2,3,1090,NW13652,YldQtl-Val_2014_Mead,12105,96,26
2224,3,14,2,1,2,2,3,1154,CO11D1542,YldQtl-Val_2014_Mead,11971,88,90
2225,3,15,2,1,2,2,3,1156,CO11D1545,YldQtl-Val_2014_Mead,11971,97,103
2226,3,16,2,1,2,2,3,1153,CO11D1539,YldQtl-Val_2014_Mead,11836,96,103
2227,3,17,2,1,2,2,3,1171,CO11D1657,YldQtl-Val_2014_Mead,12307,84,NA
2228,3,18,2,1,2,2,3,1172,CO11D1665,YldQtl-Val_2014_Mead,11702,80,116
2229,3,19,2,1,2,2,3,1169,CO11D1654,YldQtl-Val_2014_Mead,11836,82,116
2230,3,20,2,1,2,2,3,1170,CO11D1656,YldQtl-Val_2014_Mead,12105,82,116
2031,4,1,1,1,1,1,4,1096,NE13695,YldQtl-Val_2014_Mead,NA,NA,NA
2032,4,2,1,1,1,1,4,1095,NE13625,YldQtl-Val_2014_Mead,12038,95,39
2033,4,3,1,1,1,1,4,1017,NE13589,YldQtl-Val_2014_Mead,12307,98,39
2034,4,4,1,1,1,1,4,1018,NE13700,YldQtl-Val_2014_Mead,12374,88,51
2035,4,5,1,1,1,1,4,1097,NE13660,YldQtl-Val_2014_Mead,12374,84,26
2036,4,6,1,1,1,1,4,1098,NE13655,YldQtl-Val_2014_Mead,12307,102,64
2037,4,7,1,1,1,1,4,1100,Goodsyn5,YldQtl-Val_2014_Mead,12038,106,64
2038,4,8,1,1,1,1,4,1099,Goodsyn8,YldQtl-Val_2014_Mead,12038,110,64
2039,4,9,1,1,1,1,4,1085,NW13455,YldQtl-Val_2014_Mead,11971,88,39
2040,4,10,1,1,1,1,4,1086,NW13526,YldQtl-Val_2014_Mead,11971,85,51
2231,4,11,2,1,1,2,4,1027,NE13698,YldQtl-Val_2014_Mead,11971,96,39
2232,4,12,2,1,2,2,4,1028,NE13697,YldQtl-Val_2014_Mead,12105,94,39
2233,4,13,2,1,2,2,4,1019,NE13593,YldQtl-Val_2014_Mead,11836,96,103
2234,4,14,2,1,2,2,4,1020,NE13680,YldQtl-Val_2014_Mead,11971,100,90
2235,4,15,2,1,2,2,4,1110,Goodsyn58,YldQtl-Val_2014_Mead,12038,120,51
2236,4,16,2,1,2,2,4,1109,Goodsyn51,YldQtl-Val_2014_Mead,11971,106,64
2237,4,17,2,1,2,2,4,1112,Goodsyn62,YldQtl-Val_2014_Mead,12038,103,103
2238,4,18,2,1,2,2,4,1111,Goodsyn61,YldQtl-Val_2014_Mead,11903,101,NA
2239,4,19,2,1,2,2,4,1023,NE13412,YldQtl-Val_2014_Mead,11836,88,116
2240,4,20,2,1,2,2,4,1024,NE13630,YldQtl-Val_2014_Mead,12240,86,77
2041,5,1,1,1,1,1,5,1016,7_105,YldQtl-Val_2014_Mead,NA,NA,NA
2042,5,2,1,1,1,1,5,1012,7_9,YldQtl-Val_2014_Mead,11971,85,77
2043,5,3,1,1,1,1,5,1009,7_61,YldQtl-Val_2014_Mead,11971,88,51
2044,5,4,1,1,1,1,5,1015,7_86,YldQtl-Val_2014_Mead,12374,90,64
2045,5,5,1,1,1,1,5,1014,7_55,YldQtl-Val_2014_Mead,12240,92,77
2046,5,6,1,1,1,1,5,1007,7_11,YldQtl-Val_2014_Mead,12105,82,64
2047,5,7,1,1,1,1,5,1011,7_140,YldQtl-Val_2014_Mead,12307,96,26
2048,5,8,1,1,1,1,5,1013,7_29,YldQtl-Val_2014_Mead,12307,90,26
2049,5,9,1,1,1,1,5,1010,7_101,YldQtl-Val_2014_Mead,12105,88,39
2050,5,10,1,1,1,1,5,1008,7_45,YldQtl-Val_2014_Mead,11971,84,39
2241,5,11,2,1,1,2,5,1114,Goodsyn80,YldQtl-Val_2014_Mead,11836,101,51
2242,5,12,2,1,2,2,5,1113,Goodsyn72,YldQtl-Val_2014_Mead,11903,104,64
2243,5,13,2,1,2,2,5,1084,NW13572,YldQtl-Val_2014_Mead,12038,102,51
2244,5,14,2,1,2,2,5,1083,NW13499,YldQtl-Val_2014_Mead,11971,94,64
2245,5,15,2,1,2,2,5,1031,13_13,YldQtl-Val_2014_Mead,12038,88,77
2246,5,16,2,1,2,2,5,1032,13_59,YldQtl-Val_2014_Mead,12038,87,103
2247,5,17,2,1,2,2,5,1140,CO11D1312,YldQtl-Val_2014_Mead,11903,84,116
2248,5,18,2,1,2,2,5,1137,CO11D1287,YldQtl-Val_2014_Mead,11836,86,116
2249,5,19,2,1,2,2,5,1138,CO11D1298,YldQtl-Val_2014_Mead,12105,90,51
2250,5,20,2,1,2,2,5,1139,CO11D1302W,YldQtl-Val_2014_Mead,11836,86,103
2051,6,1,1,1,1,1,6,1019,NE13593,YldQtl-Val_2014_Mead,NA,NA,NA
2052,6,2,1,1,1,1,6,1020,NE13680,YldQtl-Val_2014_Mead,11971,102,51
2053,6,3,1,1,1,1,6,1005,NH13693,YldQtl-Val_2014_Mead,12240,92,64
2054,6,4,1,1,1,1,6,1006,NH13692,YldQtl-Val_2014_Mead,12307,90,64
2055,6,5,1,1,1,1,6,1027,NE13698,YldQtl-Val_2014_Mead,12374,86,39
2056,6,6,1,1,1,1,6,1028,NE13697,YldQtl-Val_2014_Mead,12307,84,26
2057,6,7,1,1,1,1,6,1079,NW13516,YldQtl-Val_2014_Mead,12038,84,51
2058,6,8,1,1,1,1,6,1080,NW13563,YldQtl-Val_2014_Mead,12105,85,39
2059,6,9,1,1,1,1,6,1103,Goodsyn28,YldQtl-Val_2014_Mead,11971,99,51
2060,6,10,1,1,1,1,6,1104,Goodsyn23,YldQtl-Val_2014_Mead,11903,120,51
2251,6,11,2,1,1,2,6,1035,14_65,YldQtl-Val_2014_Mead,11836,84,90
2252,6,12,2,1,2,2,6,1041,14_66,YldQtl-Val_2014_Mead,11903,80,116
2253,6,13,2,1,2,2,6,1039,14_22,YldQtl-Val_2014_Mead,11971,86,51
2254,6,14,2,1,2,2,6,1033,14_10,YldQtl-Val_2014_Mead,12038,86,64
2255,6,15,2,1,2,2,6,1034,14_31,YldQtl-Val_2014_Mead,12038,82,51
2256,6,16,2,1,2,2,6,1042,14_88,YldQtl-Val_2014_Mead,11836,84,51
2257,6,17,2,1,2,2,6,1037,14_83,YldQtl-Val_2014_Mead,12038,92,77
2258,6,18,2,1,2,2,6,1038,14_2,YldQtl-Val_2014_Mead,11769,84,64
2259,6,19,2,1,2,2,6,1036,14_71,YldQtl-Val_2014_Mead,11903,86,64
2260,6,20,2,1,2,2,6,1040,14_23,YldQtl-Val_2014_Mead,12038,90,64
2061,7,1,1,1,1,1,7,1126,CO11D1182,YldQtl-Val_2014_Mead,NA,NA,NA
2062,7,2,1,1,1,1,7,1125,CO11D1174,YldQtl-Val_2014_Mead,12038,85,90
2063,7,3,1,1,1,1,7,1127,CO11D1186,YldQtl-Val_2014_Mead,12038,84,64
2064,7,4,1,1,1,1,7,1128,CO11D1190,YldQtl-Val_2014_Mead,12038,90,77
2065,7,5,1,1,1,1,7,1168,CO11D1647,YldQtl-Val_2014_Mead,12038,82,64
2066,7,6,1,1,1,1,7,1166,CO11D1644,YldQtl-Val_2014_Mead,11903,90,90
2067,7,7,1,1,1,1,7,1167,CO11D1645,YldQtl-Val_2014_Mead,11971,88,77
2068,7,8,1,1,1,1,7,1165,CO11D1642,YldQtl-Val_2014_Mead,11971,90,90
2069,7,9,1,1,1,1,7,1073,NE13441,YldQtl-Val_2014_Mead,11971,85,64
2070,7,10,1,1,1,1,7,1074,NE13638,YldQtl-Val_2014_Mead,11971,84,39
2261,7,11,2,1,1,2,7,1092,NE13470,YldQtl-Val_2014_Mead,11836,82,51
2262,7,12,2,1,2,2,7,1091,NE13510,YldQtl-Val_2014_Mead,11769,86,103
2263,7,13,2,1,2,2,7,1115,Goodsyn88,YldQtl-Val_2014_Mead,11903,102,51
2264,7,14,2,1,2,2,7,1116,Goodsyn82,YldQtl-Val_2014_Mead,11769,96,77
2265,7,15,2,1,2,2,7,1127,CO11D1186,YldQtl-Val_2014_Mead,11903,82,103
2266,7,16,2,1,2,2,7,1126,CO11D1182,YldQtl-Val_2014_Mead,11769,86,77
2267,7,17,2,1,2,2,7,1161,CO11D1615,YldQtl-Val_2014_Mead,11836,86,116
2268,7,18,2,1,2,2,7,1163,CO11D1631,YldQtl-Val_2014_Mead,11769,86,116
2269,7,19,2,1,2,2,7,1162,CO11D1620,YldQtl-Val_2014_Mead,11971,82,103
2270,7,20,2,1,2,2,7,1164,CO11D1633,YldQtl-Val_2014_Mead,11971,86,116
2071,8,1,3,2,1,1,8,1039,14_22,YldQtl-Val_2014_Mead,NA,NA,NA
2072,8,2,3,2,1,1,8,1036,14_71,YldQtl-Val_2014_Mead,12307,83,51
2073,8,3,3,2,1,1,8,1038,14_2,YldQtl-Val_2014_Mead,11971,85,39
2074,8,4,3,2,1,1,8,1040,14_23,YldQtl-Val_2014_Mead,12307,83,39
2075,8,5,3,2,1,1,8,1041,14_66,YldQtl-Val_2014_Mead,12240,84,39
2076,8,6,3,2,1,1,8,1034,14_31,YldQtl-Val_2014_Mead,12172,89,39
2077,8,7,3,2,1,1,8,1042,14_88,YldQtl-Val_2014_Mead,12038,89,39
2078,8,8,3,2,1,1,8,1033,14_10,YldQtl-Val_2014_Mead,12307,90,51
2079,8,9,3,2,1,1,8,1037,14_83,YldQtl-Val_2014_Mead,12307,90,51
2080,8,10,3,2,1,1,8,1035,14_65,YldQtl-Val_2014_Mead,11836,84,64
2271,8,11,4,2,1,2,8,1125,CO11D1174,YldQtl-Val_2014_Mead,11903,86,116
2272,8,12,4,2,2,2,8,1128,CO11D1190,YldQtl-Val_2014_Mead,11971,96,51
2273,8,13,4,2,2,2,8,1080,NW13563,YldQtl-Val_2014_Mead,12038,84,64
2274,8,14,4,2,2,2,8,1079,NW13516,YldQtl-Val_2014_Mead,12105,86,90
2275,8,15,4,2,2,2,8,1120,CO11D1127,YldQtl-Val_2014_Mead,11769,84,90
2276,8,16,4,2,2,2,8,1119,CO11D1125,YldQtl-Val_2014_Mead,11971,94,103
2277,8,17,4,2,2,2,8,1117,CO11D1111,YldQtl-Val_2014_Mead,11836,80,116
2278,8,18,4,2,2,2,8,1118,CO11D1119,YldQtl-Val_2014_Mead,12038,84,51
2279,8,19,4,2,2,2,8,1082,NW13666,YldQtl-Val_2014_Mead,12105,70,39
2280,8,20,4,2,2,2,8,1081,NW13536,YldQtl-Val_2014_Mead,12038,80,51
2081,9,1,3,2,1,1,9,1111,Goodsyn61,YldQtl-Val_2014_Mead,NA,NA,NA
2082,9,2,3,2,1,1,9,1112,Goodsyn62,YldQtl-Val_2014_Mead,11903,94,77
2083,9,3,3,2,1,1,9,1081,NW13536,YldQtl-Val_2014_Mead,11971,72,39
2084,9,4,3,2,1,1,9,1082,NW13666,YldQtl-Val_2014_Mead,12374,75,51
2085,9,5,3,2,1,1,9,1129,CO11D1213,YldQtl-Val_2014_Mead,12240,80,77
2086,9,6,3,2,1,1,9,1130,CO11D1219,YldQtl-Val_2014_Mead,12240,92,64
2087,9,7,3,2,1,1,9,1131,CO11D1221,YldQtl-Val_2014_Mead,12240,86,64
2088,9,8,3,2,1,1,9,1132,CO11D1231,YldQtl-Val_2014_Mead,12038,89,103
2089,9,9,3,2,1,1,9,1064,NE13556,YldQtl-Val_2014_Mead,12307,95,39
2090,9,10,3,2,1,1,9,1063,NE13627,YldQtl-Val_2014_Mead,12307,85,39
2281,9,11,3,2,1,2,9,1143,CO11D1322,YldQtl-Val_2014_Mead,11971,82,103
2282,9,12,4,2,2,2,9,1141,CO11D1315W,YldQtl-Val_2014_Mead,11971,90,90
2283,9,13,4,2,2,2,9,1142,CO11D1316W,YldQtl-Val_2014_Mead,12240,90,77
2284,9,14,4,2,2,2,9,1144,CO11D1341,YldQtl-Val_2014_Mead,12105,94,64
2285,9,15,4,2,2,2,9,1146,CO11D1371,YldQtl-Val_2014_Mead,11836,88,51
2286,9,16,4,2,2,2,9,1147,CO11D1380,YldQtl-Val_2014_Mead,11836,88,90
2287,9,17,4,2,2,2,9,1145,CO11D1353,YldQtl-Val_2014_Mead,12038,96,90
2288,9,18,4,2,2,2,9,1148,CO11D1397,YldQtl-Val_2014_Mead,11971,80,90
2289,9,19,4,2,2,2,9,1029,NH13415,YldQtl-Val_2014_Mead,11836,88,103
2290,9,20,4,2,2,2,9,1030,NH13606,YldQtl-Val_2014_Mead,12307,87,64
2091,10,1,3,2,1,1,10,1066,NW13575,YldQtl-Val_2014_Mead,NA,NA,NA
2092,10,2,3,2,1,1,10,1065,NW13502,YldQtl-Val_2014_Mead,12307,85,51
2093,10,3,3,2,1,1,10,1140,CO11D1312,YldQtl-Val_2014_Mead,12240,87,77
2094,10,4,3,2,1,1,10,1138,CO11D1298,YldQtl-Val_2014_Mead,12307,90,51
2095,10,5,3,2,1,1,10,1139,CO11D1302W,YldQtl-Val_2014_Mead,11971,86,90
2096,10,6,3,2,1,1,10,1137,CO11D1287,YldQtl-Val_2014_Mead,11971,86,90
2097,10,7,3,2,1,1,10,1159,CO11D1584,YldQtl-Val_2014_Mead,11971,92,39
2098,10,8,3,2,1,1,10,1158,CO11D1559,YldQtl-Val_2014_Mead,11971,83,51
2099,10,9,3,2,1,1,10,1157,CO11D1555W,YldQtl-Val_2014_Mead,12307,92,26
2100,10,10,3,2,1,1,10,1160,CO11D1600W,YldQtl-Val_2014_Mead,12038,92,39
2291,10,11,3,2,1,2,10,1151,CO11D1418,YldQtl-Val_2014_Mead,11903,92,103
2292,10,12,4,2,2,2,10,1149,CO11D1409,YldQtl-Val_2014_Mead,12038,100,90
2293,10,13,4,2,2,2,10,1150,CO11D1414,YldQtl-Val_2014_Mead,12172,88,77
2294,10,14,4,2,2,2,10,1152,CO11D1431,YldQtl-Val_2014_Mead,11903,84,103
2295,10,15,4,2,2,2,10,1096,NE13695,YldQtl-Val_2014_Mead,12172,96,103
2296,10,16,4,2,2,2,10,1095,NE13625,YldQtl-Val_2014_Mead,11903,100,51
2297,10,17,4,2,2,2,10,1106,Goodsyn37,YldQtl-Val_2014_Mead,12038,102,NA
2298,10,18,4,2,2,2,10,1105,Goodsyn35,YldQtl-Val_2014_Mead,11836,104,103
2299,10,19,4,2,2,2,10,1075,NE13607,YldQtl-Val_2014_Mead,12038,94,64
2300,10,20,4,2,2,2,10,1076,NE13637,YldQtl-Val_2014_Mead,11971,86,64
2101,11,1,3,2,1,1,11,1217,CT38,YldQtl-Val_2014_Mead,NA,NA,NA
2102,11,2,3,2,1,1,11,1214,CT224,YldQtl-Val_2014_Mead,NA,80,NA
2103,11,3,3,2,1,1,11,1202,CT110,YldQtl-Val_2014_Mead,12509,85,39
2104,11,4,3,2,1,1,11,1216,CT30,YldQtl-Val_2014_Mead,12105,83,77
2105,11,5,3,2,1,1,11,1209,CT163,YldQtl-Val_2014_Mead,12307,86,39
